name;provinceCode;postalCode;istatCode
Solbiate Arno;VA;21048;I793
Solbiate Olona;VA;21058;I794
Soldano;IM;18036;I796
Soleminis;CA;9040;I797
Solero;AL;15029;I798
Solesino;PD;35047;I799
Soleto;LE;73010;I800
Solferino;MN;46040;I801
Soliera;MO;41019;I802
Solignano;PR;43040;I803
Solofra;AV;83029;I805
Solonghello;AL;15020;I808
Solopaca;BN;82036;I809
Solto Collina;BG;24060;I812
Solza;BG;24030;I813
Somaglia;LO;26867;I815
Somano;CN;12060;I817
Somma Lombardo;VA;21019;I819
Somma Vesuviana;NA;80049;I820
Sommacampagna;VR;37066;I821
Sommariva del Bosco;CN;12048;I822
Sommariva Perno;CN;12040;I823
Sommatino;CL;93019;I824
Sommo;PV;27048;I825
Sona;VR;37060;I826
Soncino;CR;26029;I827
Sondalo;SO;23035;I828
Sondrio;SO;23100;I829
Songavazzo;BG;24020;I830
Sonico;BS;25048;I831
Sonnino;LT;4010;I832
Soprana;BI;13834;I835
Sora;FR;3039;I838
Soraga;TN;38030;I839
Soragna;PR;43019;I840
Sorano;GR;58010;I841
Sorbo San Basile;CZ;88050;I844
Sorbo Serpico;AV;83050;I843
Sorbolo;PR;43058;I845
Sordevolo;BI;13817;I847
Sordio;LO;26858;I848
Soresina;CR;26015;I849
Sorg�;VR;37060;I850
Sorgono;NU;8038;I851
Sori;GE;16030;I852
Sorianello;VV;89831;I853
Soriano Calabro;VV;89831;I854
Soriano nel Cimino;VT;1038;I855
Sorico;CO;22010;I856
Soriso;NO;28010;I857
Sorisole;BG;24010;I858
Sormano;CO;22030;I860
Sorradile;OR;9080;I861
Sorrento;NA;80067;I862
Sorso;SS;7037;I863
Sortino;SR;96010;I864
Sospiro;CR;26048;I865
Sospirolo;BL;32037;I866
Sossano;VI;36040;I867
Sostegno;BI;13868;I868
Sotto il Monte Giovanni XXIII;BG;24039;I869
Sover;TN;38048;I871
Soverato;CZ;88068;I872
Sovere;BG;24060;I873
Soveria Mannelli;CZ;88049;I874
Soveria Simeri;CZ;88050;I875
Soverzene;BL;32010;I876
Sovicille;SI;53018;I877
Sovico;MB;20845;I878
Sovizzo;VI;36050;I879
Sovramonte;BL;32030;I673
Sozzago;NO;28060;I880
Spadafora;ME;98048;I881
Spadola;VV;89822;I884
Sparanise;CE;81056;I885
Sparone;TO;10080;I886
Specchia;LE;73040;I887
Spello;PG;6038;I888
Spera;TN;38059;I889
Sperlinga;EN;94010;I891
Sperlonga;LT;4029;I892
Sperone;AV;83020;I893
Spessa;PV;27010;I894
Spezzano Albanese;CS;87019;I895
Spezzano della Sila;CS;87058;I896
Spezzano Piccolo;CS;87050;I898
Spiazzo;TN;38088;I899
Spigno Monferrato;AL;15018;I901
Spigno Saturnia;LT;4020;I902
Spilamberto;MO;41057;I903
Spilimbergo;PN;33097;I904
Spilinga;VV;89864;I905
Spinadesco;CR;26020;I906
Spinazzola;BT;76014;I907
Spinea;VE;30038;I908
Spineda;CR;26030;I909
Spinete;CB;86020;I910
Spineto Scrivia;AL;15050;I911
Spinetoli;AP;63078;I912
Spino d'Adda;CR;26016;I914
Spinone al Lago;BG;24060;I916
Spinoso;PZ;85039;I917
Spirano;BG;24050;I919
Spoleto;PG;6049;I921
Spoltore;PE;65010;I922
Spongano;LE;73038;I923
Spormaggiore;TN;38010;I924
Sporminore;TN;38010;I925
Spotorno;SV;17028;I926
Spresiano;TV;31027;I927
Spriana;SO;23020;I928
Squillace;CZ;88069;I929
Squinzano;LE;73018;I930
Staffolo;AN;60039;I932
Stagno Lombardo;CR;26049;I935
Staiti;RC;89030;I936
Stalett�;CZ;88069;I937
Stanghella;PD;35048;I938
Staranzano;GO;34079;I939
Statte;TA;74010;M298
Stazzano;AL;15060;I941
Stazzema;LU;55040;I942
Stazzona;CO;22010;I943
Stefanaconi;VV;89843;I945
Stella;SV;17044;I946
Stella Cilento;SA;84070;G887
Stellanello;SV;17020;I947
Stelvio;BZ;39029;I948
Stenico;TN;38070;I949
Sternatia;LE;73010;I950
Stezzano;BG;24040;I951
Stia;AR;52017;I952
Stienta;RO;45039;I953
Stigliano;MT;75018;I954
Stignano;RC;89040;I955
Stilo;RC;89049;I956
Stimigliano;RI;2048;I959
Stintino;SS;7040;M290
Stio;SA;84075;I960
Stornara;FG;71047;I962
Stornarella;FG;71048;I963
Storo;TN;38089;I964
Stra;VE;30039;I965
Stradella;PV;27049;I968
Strambinello;TO;10010;I969
Strambino;TO;10019;I970
Strangolagalli;FR;3020;I973
Stregna;UD;33040;I974
Strembo;TN;38080;I975
Stresa;VB;28838;I976
Strevi;AL;15019;I977
Striano;NA;80040;I978
Strigno;TN;38059;I979
Strona;BI;13823;I980
Stroncone;TR;5039;I981
Strongoli;KR;88816;I982
Stroppiana;VC;13010;I984
Stroppo;CN;12020;I985
Strozza;BG;24030;I986
Sturno;AV;83055;I990
Suardi;PV;27030;B014
Subbiano;AR;52010;I991
Subiaco;RM;28;I992
Succivo;CE;81030;I993
Sueglio;LC;23835;I994
Suelli;CA;9040;I995
Suello;LC;23867;I996
Suisio;BG;24040;I997
Sulbiate;MB;20884;I998
Sulmona;AQ;67039;I804
Sulzano;BS;25058;L002
Sumirago;VA;21040;L003
Summonte;AV;83010;L004
Suni;OR;8010;L006
Suno;NO;28019;L007
Supersano;LE;73040;L008
Supino;FR;3019;L009
Surano;LE;73030;L010
Surbo;LE;73010;L011
Susa;TO;10059;L013
Susegana;TV;31058;L014
Sustinente;MN;46030;L015
Sutera;CL;93010;L016
Sutri;VT;1015;L017
Sutrio;UD;33020;L018
Suvereto;LI;57028;L019
Suzzara;MN;46029;L020
Taceno;LC;23837;L022
Tadasuni;OR;9080;L023
Taggia;IM;18018;L024
Tagliacozzo;AQ;67069;L025
Taglio di Po;RO;45019;L026
Tagliolo Monferrato;AL;15070;L027
Taibon Agordino;BL;32027;L030
Taino;VA;21020;L032
Taio;TN;38012;L033
Taipana;UD;33040;G736
Talamello;RN;47867;L034
Talamona;SO;23018;L035
Talana;OG;8040;L036
Taleggio;BG;24010;L037
Talla;AR;52010;L038
Talmassons;UD;33030;L039
Tambre;BL;32010;L040
Taormina;ME;98039;L042
Tarano;RI;2040;L046
Taranta Peligna;CH;66018;L047
Tarantasca;CN;12020;L048
Taranto;TA;7412x;L049
Tarcento;UD;33017;L050
Tarquinia;VT;1016;D024
Tarsia;CS;87040;L055
Tartano;SO;23010;L056
Tarvisio;UD;33018;L057
Tarzo;TV;31020;L058
Tassarolo;AL;15060;L059
Tassullo;TN;38010;L060
Taurano;AV;83020;L061
Taurasi;AV;83030;L062
Taurianova;RC;89029;L063
Taurisano;LE;73056;L064
Tavagnacco;UD;33010;L065
Tavagnasco;TO;10010;L066
Tavarnelle Val di Pesa;FI;50028;L067
Tavazzano con Villavesco;LO;26838;F260
Tavenna;CB;86030;L069
Taverna;CZ;88055;L070
Tavernerio;CO;22038;L071
Tavernola Bergamasca;BG;24060;L073
Tavernole sul Mella;BS;25060;C698
Taviano;LE;73057;L074
Tavigliano;BI;13811;L075
Tavoleto;PU;61020;L078
Tavullia;PU;61010;L081
Teana;PZ;85032;L082
Teano;CE;81057;L083
Teggiano;SA;84039;D292
Teglio;SO;23036;L084
Teglio Veneto;VE;30025;L085
Telese Terme;BN;82037;L086
Telgate;BG;24060;L087
Telti;OT;7020;L088
Telve;TN;38050;L089
Telve di Sopra;TN;38050;L090
Tempio Pausania;OT;7029;L093
Tem�;BS;25050;L094
Tenna;TN;38050;L096
Tenno;TN;38060;L097
Teolo;PD;35037;L100
Teor;UD;33050;L101
Teora;AV;83056;L102
Teramo;TE;64100;L103
Terdobbiate;NO;28070;L104
Terelle;FR;3040;L105
Terento;BZ;39030;L106
Terenzo;PR;43040;E548
Tergu;SS;7030;M282
Terlago;TN;38070;L107
Terlano;BZ;39018;L108
Terlizzi;BA;70038;L109
Terme Vigliatore;ME;98050;M210
Termeno sulla Strada del Vino;BZ;39040;L111
Termini Imerese;PA;90018;L112
Termoli;CB;86039;L113
Ternate;VA;21020;L115
Ternengo;BI;13844;L116
Terni;TR;5100;L117
Terno d'Isola;BG;24030;L118
Terracina;LT;4019;L120
Terragnolo;TN;38060;L121
Terralba;OR;9098;L122
Terranova da Sibari;CS;87010;L124
Terranova dei Passerini;LO;26827;L125
Terranova di Pollino;PZ;85030;L126
Terranova Sappo Minulio;RC;89010;L127
Terranuova Bracciolini;AR;52028;L123
Terrasini;PA;90049;L131
Terrassa Padovana;PD;35020;L132
Terravecchia;CS;87060;L134
Terrazzo;VR;37040;L136
Terres;TN;38010;L137
Terricciola;PI;56030;L138
Terruggia;AL;15030;L139
Tertenia;OG;8047;L140
Terzigno;NA;80040;L142
Terzo;AL;15010;L143
Terzo d'Aquileia;UD;33050;L144
Terzolas;TN;38027;L145
Terzorio;IM;18010;L146
Tesero;TN;38038;L147
Tesimo;BZ;39010;L149
Tessennano;VT;1010;L150
Testico;SV;17020;L152
Teti;NU;8030;L153
Teulada;CA;9019;L154
Teverola;CE;81030;L155
Tezze sul Brenta;VI;36056;L156
Thiene;VI;36016;L157
Thiesi;SS;7047;L158
Tiana;NU;8020;L160
Ticengo;CR;26020;L164
Ticineto;AL;15040;L165
Tiggiano;LE;73030;L166
Tiglieto;GE;16010;L167
Tigliole;AT;14016;L168
Tignale;BS;25080;L169
Tinnura;OR;8010;L172
Tione degli Abruzzi;AQ;67020;L173
Tione di Trento;TN;38079;L174
Tirano;SO;23037;L175
Tires;BZ;39050;L176
Tiriolo;CZ;88056;L177
Tirolo;BZ;39019;L178
Tissi;SS;7040;L180
Tito;PZ;85050;L181
Tivoli;RM;19;L182
Tizzano Val Parma;PR;43028;L183
Toano;RE;42010;L184
Tocco Caudio;BN;82030;L185
Tocco da Casauria;PE;65028;L186
Toceno;VB;28858;L187
Todi;PG;6059;L188
Toffia;RI;2039;L189
Toirano;SV;17055;L190
Tolentino;MC;62029;L191
Tolfa;RM;59;L192
Tollegno;BI;13818;L193
Tollo;CH;66010;L194
Tolmezzo;UD;33028;L195
Tolve;PZ;85017;L197
Tombolo;PD;35019;L199
Ton;TN;38010;L200
Tonadico;TN;38054;L201
Tonara;NU;8039;L202
Tonco;AT;14039;L203
Tonengo;AT;14023;L204
Tonezza del Cimone;VI;36040;D717
Tora e Piccilli;CE;81044;L205
Torano Castello;CS;87010;L206
Torano Nuovo;TE;64010;L207
Torbole Casaglia;BS;25030;L210
Torcegno;TN;38050;L211
Torchiara;SA;84076;L212
Torchiarolo;BR;72020;L213
Torella dei Lombardi;AV;83057;L214
Torella del Sannio;CB;86028;L215
Torgiano;PG;6089;L216
Torgnon;AO;11020;L217
Torino;TO;101xx;L219
Torino di Sangro;CH;66020;L218
Toritto;BA;70020;L220
Torlino Vimercati;CR;26017;L221
Tornaco;NO;28070;L223
Tornareccio;CH;66046;L224
Tornata;CR;26030;L225
Tornimparte;AQ;67049;L227
Torno;CO;22020;L228
Tornolo;PR;43059;L229
Toro;CB;86018;L230
Torp�;NU;8020;L231
Torraca;SA;84030;L233
Torralba;SS;7048;L235
Torrazza Coste;PV;27050;L237
Torrazza Piemonte;TO;10037;L238
Torrazzo;BI;13884;L239
Torre Annunziata;NA;80058;L245
Torre Beretti e Castellaro;PV;27030;L250
Torre Boldone;BG;24020;L251
Torre Bormida;CN;12050;L252
Torre Cajetani;FR;3010;L243
Torre Canavese;TO;10010;L247
Torre d'Arese;PV;27010;L256
Torre de' Busi;LC;23806;L257
Torre de' Negri;PV;27011;L262
Torre De' Passeri;PE;65029;L263
Torre de' Picenardi;CR;26038;L258
Torre de' Roveri;BG;24060;L265
Torre del Greco;NA;80059;L259
Torre di Mosto;VE;30020;L267
Torre di Ruggiero;CZ;88060;L240
Torre di Santa Maria;SO;23020;L244
Torre d'Isola;PV;27020;L269
Torre Le Nocelle;AV;83030;L272
Torre Mondov�;CN;12080;L241
Torre Orsaia;SA;84077;L274
Torre Pallavicina;BG;24050;L276
Torre Pellice;TO;10066;L277
Torre San Giorgio;CN;12030;L278
Torre San Patrizio;FM;63814;L279
Torre Santa Susanna;BR;72028;L280
Torreano;UD;33040;L246
Torrebelvicino;VI;36036;L248
Torrebruna;CH;66050;L253
Torrecuso;BN;82030;L254
Torreglia;PD;35038;L270
Torregrotta;ME;98040;L271
Torremaggiore;FG;71017;L273
Torrenova;ME;98070;M286
Torresina;CN;12070;L281
Torretta;PA;90040;L282
Torrevecchia Pia;PV;27010;L285
Torrevecchia Teatina;CH;66010;L284
Torri del Benaco;VR;37010;L287
Torri di Quartesolo;VI;36040;L297
Torri in Sabina;RI;2049;L286
Torriana;RN;47825;I550
Torrice;FR;3020;L290
Torricella;TA;74020;L294
Torricella del Pizzo;CR;26040;L296
Torricella in Sabina;RI;2030;L293
Torricella Peligna;CH;66019;L291
Torricella Sicura;TE;64010;L295
Torricella Verzate;PV;27050;L292
Torriglia;GE;16029;L298
Torrile;PR;43056;L299
Torrioni;AV;83010;L301
Torrita di Siena;SI;53049;L303
Torrita Tiberina;RM;60;L302
Tortol�;OG;8048;A355
Tortona;AL;15057;L304
Tortora;CS;87020;L305
Tortorella;SA;84030;L306
Tortoreto;TE;64018;L307
Tortorici;ME;98078;L308
Torviscosa;UD;33050;L309
Toscolano-Maderno;BS;25088;L312
Tossicia;TE;64049;L314
Tovo di Sant'Agata;SO;23030;L316
Tovo San Giacomo;SV;17020;L315
Trabia;PA;90019;L317
Tradate;VA;21049;L319
Tramatza;OR;9070;L321
Trambileno;TN;38068;L322
Tramonti;SA;84010;L323
Tramonti di Sopra;PN;33090;L324
Tramonti di Sotto;PN;33090;L325
Tramutola;PZ;85057;L326
Trana;TO;10090;L327
Trani;BT;76125;L328
Transacqua;TN;38054;L329
Traona;SO;23019;L330
Trapani;TP;91100;L331
Trappeto;PA;90040;L332
Trarego Viggiona;VB;28826;L333
Trasacco;AQ;67059;L334
Trasaghis;UD;33010;L335
Trasquera;VB;28868;L336
Tratalias;CI;9010;L337
Trausella;TO;10080;L338
Travac� Siccomario;PV;27020;I236
Travagliato;BS;25039;L339
Travedona-Monate;VA;21028;L342
Traversella;TO;10080;L345
Traversetolo;PR;43029;L346
Traves;TO;10070;L340
Travesio;PN;33090;L347
Travo;PC;29020;L348
Trebaseleghe;PD;35010;L349
Trebisacce;CS;87075;L353
Trecasali;PR;43010;L354
Trecase;NA;80040;M280
Trecastagni;CT;95039;L355
Trecate;NO;28069;L356
Trecchina;PZ;85049;L357
Trecenta;RO;45027;L359
Tredozio;FC;47019;L361
Treglio;CH;66030;L363
Tregnago;VR;37039;L364
Treia;MC;62010;L366
Treiso;CN;12050;L367
Tremenico;LC;23836;L368
Tremestieri Etneo;CT;95030;L369
Tremezzo;CO;22019;L371
Tremosine;BS;25010;L372
Trenta;CS;87050;L375
Trentinara;SA;84070;L377
Trento;TN;3812x;L378
Trentola-Ducenta;CE;81038;L379
Trenzano;BS;25030;L380
Treppo Carnico;UD;33020;L381
Treppo Grande;UD;33010;L382
Trepuzzi;LE;73019;L383
Trequanda;SI;53020;L384
Tres;TN;38010;L385
Tresana;MS;54012;L386
Trescore Balneario;BG;24069;L388
Trescore Cremasco;CR;26017;L389
Tresigallo;FE;44039;L390
Tresivio;SO;23020;L392
Tresnuraghes;OR;9079;L393
Trevenzuolo;VR;37060;L396
Trevi;PG;6039;L397
Trevi nel Lazio;FR;3010;L398
Trevico;AV;83058;L399
Treviglio;BG;24047;L400
Trevignano;TV;31040;L402
Trevignano Romano;RM;69;L401
Treville;AL;15030;L403
Treviolo;BG;24048;L404
Treviso;TV;31100;L407
Treviso Bresciano;BS;25070;L406
Trezzano Rosa;MI;20060;L408
Trezzano sul Naviglio;MI;20090;L409
Trezzo sull'Adda;MI;20056;L411
Trezzo Tinella;CN;12050;L410
Trezzone;CO;22010;L413
Tribano;PD;35020;L414
Tribiano;MI;20067;L415
Tribogna;GE;16030;L416
Tricarico;MT;75019;L418
Tricase;LE;73039;L419
Tricerro;VC;13038;L420
Tricesimo;UD;33019;L421
Trichiana;BL;32028;L422
Triei;OG;8040;L423
Trieste;TS;341xx;L424
Triggiano;BA;70019;L425
Trigolo;CR;26018;L426
Trinit�;CN;12049;L427
Trinit� d'Agultu e Vignola;OT;7038;L428
Trinitapoli;BT;76015;B915
Trino;VC;13039;L429
Triora;IM;18010;L430
Tripi;ME;98060;L431
Trisobbio;AL;15070;L432
Trissino;VI;36070;L433
Triuggio;MB;20844;L434
Trivento;CB;86029;L435
Trivero;BI;13835;L436
Trivigliano;FR;3010;L437
Trivignano Udinese;UD;33050;L438
Trivigno;PZ;85018;L439
Trivolzio;PV;27020;L440
Trodena nel parco naturale;BZ;39040;L444
Trofarello;TO;10028;L445
Troia;FG;71029;L447
Troina;EN;94018;L448
Tromello;PV;27020;L449
Trontano;VB;28859;L450
Tronzano Lago Maggiore;VA;21010;A705
Tronzano Vercellese;VC;13049;L451
Tropea;VV;89861;L452
Trovo;PV;27020;L453
Truccazzano;MI;20060;L454
Tubre;BZ;39020;L455
Tuenno;TN;38019;L457
Tufara;CB;86010;L458
Tufillo;CH;66050;L459
Tufino;NA;80030;L460
Tufo;AV;83010;L461
Tuglie;LE;73058;L462
Tuili;VS;9029;L463
Tula;SS;7010;L464
Tuoro sul Trasimeno;PG;6069;L466
Turania;RI;2020;G507
Turano Lodigiano;LO;26828;L469
Turate;CO;22078;L470
Turbigo;MI;20029;L471
Turi;BA;70010;L472
Turri;VS;9020;L473
Turriaco;GO;34070;L474
Turrivalignani;PE;65020;L475
Tursi;MT;75028;L477
Tusa;ME;98079;L478
Tuscania;VT;1017;L310
Ubiale Clanezzo;BG;24010;C789
Uboldo;VA;21040;L480
Ucria;ME;98060;L482
Udine;UD;33100;L483
Ugento;LE;73059;L484
Uggiano La Chiesa;LE;73020;L485
Uggiate-Trevano;CO;22029;L487
Ul� Tirso;OR;9080;L488
Ulassai;OG;8040;L489
Ultimo;BZ;39016;L490
Umbertide;PG;6019;D786
Umbriatico;KR;88823;L492
Urago d'Oglio;BS;25030;L494
Uras;OR;9099;L496
Urbana;PD;35040;L497
Urbania;PU;61049;L498
Urbe;SV;17048;L499
Urbino;PU;61029;L500
Urbisaglia;MC;62010;L501
Urgnano;BG;24059;L502
Uri;SS;7040;L503
Ururi;CB;86049;L505
Urzulei;OG;8040;L506
Uscio;GE;16030;L507
Usellus;OR;9090;L508
Usini;SS;7049;L509
Usmate Velate;MB;20865;L511
Ussana;CA;9020;L512
Ussaramanna;VS;9020;L513
Ussassai;OG;8040;L514
Usseaux;TO;10060;L515
Usseglio;TO;10070;L516
Ussita;MC;62039;L517
Ustica;PA;90010;L519
Uta;CA;9010;L521
Uzzano;PT;51010;L522
Vaccarizzo Albanese;CS;87060;L524
Vacone;RI;2040;L525
Vacri;CH;66010;L526
Vadena;BZ;39051;L527
Vado Ligure;SV;17047;L528
Vagli Sotto;LU;55030;L533
Vaglia;FI;50036;L529
Vaglio Basilicata;PZ;85010;L532
Vaglio Serra;AT;14049;L531
Vaiano;PO;59021;L537
Vaiano Cremasco;CR;26010;L535
Vaie;TO;10050;L538
Vailate;CR;26019;L539
Vairano Patenora;CE;81058;L540
Vajont;PN;33080;M265
Val della Torre;TO;10040;L555
Val di Nizza;PV;27050;L562
Val di Vizze;BZ;39049;L564
Val Masino;SO;23010;L638
Val Rezzo;CO;22010;H259
Valbondione;BG;24020;L544
Valbrembo;BG;24030;L545
Valbrevenna;GE;16010;L546
Valbrona;CO;22039;L547
Valda;TN;38030;L550
Valdagno;VI;36078;L551
Valdaora;BZ;39030;L552
Valdastico;VI;36040;L554
Valdengo;BI;13855;L556
Valderice;TP;91019;G319
Valdidentro;SO;23038;L557
Valdieri;CN;12010;L558
Valdina;ME;98040;L561
Valdisotto;SO;23030;L563
Valdobbiadene;TV;31049;L565
Valduggia;VC;13018;L566
Valeggio;PV;27020;L568
Valeggio sul Mincio;VR;37067;L567
Valentano;VT;1018;L569
Valenza;AL;15048;L570
Valenzano;BA;70010;L571
Valera Fratta;LO;26859;L572
Valfabbrica;PG;6029;L573
Valfenera;AT;14017;L574
Valfloriana;TN;38040;L575
Valfurva;SO;23030;L576
Valganna;VA;21039;L577
Valgioie;TO;10094;L578
Valgoglio;BG;24020;L579
Valgrana;CN;12020;L580
Valgreghentino;LC;23857;L581
Valgrisenche;AO;11010;L582
Valguarnera Caropepe;EN;94019;L583
Vallada Agordina;BL;32020;L584
Vallanzengo;BI;13847;L586
Vallarsa;TN;38060;L588
Vallata;AV;83059;L589
Valle Agricola;CE;81010;L594
Valle Aurina;BZ;39030;L595
Valle Castellana;TE;64010;L597
Valle dell'Angelo;SA;84070;G540
Valle di Cadore;BL;32040;L590
Valle di Casies;BZ;39030;L601
Valle di Maddaloni;CE;81020;L591
Valle Lomellina;PV;27020;L593
Valle Mosso;BI;13825;L606
Valle Salimbene;PV;27010;L617
Valle San Nicolao;BI;13847;L620
Vallebona;IM;18012;L596
Vallecorsa;FR;3020;L598
Vallecrosia;IM;18019;L599
Valledolmo;PA;90029;L603
Valledoria;SS;7039;L604
Vallefiorita;CZ;88050;I322
Vallelonga;VV;89821;L607
Vallelunga Pratameno;CL;93010;L609
Vallemaio;FR;3040;L605
Vallepietra;RM;20;L611
Vallerano;VT;1030;L612
Vallermosa;CA;9010;L613
Vallerotonda;FR;3040;L614
Vallesaccarda;AV;83050;L616
Valleve;BG;24010;L623
Valli del Pasubio;VI;36030;L624
Vallinfreda;RM;20;L625
Vallio Terme;BS;25080;L626
Vallo della Lucania;SA;84078;L628
Vallo di Nera;PG;6040;L627
Vallo Torinese;TO;10070;L629
Valloriate;CN;12010;L631
Valmacca;AL;15040;L633
Valmadrera;LC;23868;L634
Valmala;CN;12020;L636
Valmontone;RM;38;L639
Valmorea;CO;22070;L640
Valmozzola;PR;43050;L641
Valnegra;BG;24010;L642
Valpelline;AO;11010;L643
Valperga;TO;10087;L644
Valprato Soana;TO;10080;B510
Valsavarenche;AO;11010;L647
Valsecca;BG;24030;L649
Valsinni;MT;75029;D513
Valsolda;CO;22010;C936
Valstagna;VI;36020;L650
Valstrona;VB;28897;L651
Valtopina;PG;6030;L653
Valtorta;BG;24010;L655
Valtournenche;AO;11028;L654
Valva;SA;84020;L656
Valvasone;PN;33098;L657
Valverde;PV;27050;L659
Valverde;CT;95028;L658
Valvestino;BS;25080;L468
Vandoies;BZ;39030;L660
Vanzaghello;MI;20020;L664
Vanzago;MI;20010;L665
Vanzone con San Carlo;VB;28879;L666
Vaprio d'Adda;MI;20069;L667
Vaprio d'Agogna;NO;28010;L668
Varallo;VC;13019;L669
Varallo Pombia;NO;28040;L670
Varano Borghi;VA;21020;L671
Varano de' Melegari;PR;43040;L672
Varapodio;RC;89010;L673
Varazze;SV;17019;L675
Varco Sabino;RI;2020;L676
Varedo;MB;20814;L677
Varena;TN;38030;L678
Varenna;LC;23829;L680
Varese;VA;21100;L682
Varese Ligure;SP;19028;L681
Varisella;TO;10070;L685
Varmo;UD;33030;L686
Varna;BZ;39040;L687
Varsi;PR;43049;L689
Varzi;PV;27057;L690
Varzo;VB;28868;L691
Vas;BL;32030;L692
Vasanello;VT;1030;A701
Vasia;IM;18020;L693
Vasto;CH;66054;E372
Vastogirardi;IS;86089;L696
Vattaro;TN;38049;L697
Vauda Canavese;TO;10070;L698
Vazzano;VV;89834;L699
Vazzola;TV;31028;L700
Vecchiano;PI;56019;L702
Vedano al Lambro;MB;20854;L704
Vedano Olona;VA;21040;L703
Veddasca;VA;21010;L705
Vedelago;TV;31050;L706
Vedeseta;BG;24010;L707
Veduggio con Colzano;MB;20837;L709
Veggiano;PD;35030;L710
Veglie;LE;73010;L711
Veglio;BI;13824;L712
Vejano;VT;1010;L713
Veleso;CO;22020;L715
Velezzo Lomellina;PV;27020;L716
Velletri;RM;49;L719
Vellezzo Bellini;PV;27010;L720
Velo d'Astico;VI;36010;L723
Velo Veronese;VR;37030;L722
Velturno;BZ;39040;L724
Venafro;IS;86079;L725
Venaria Reale;TO;10078;L727
Venarotta;AP;63091;L728
Venasca;CN;12020;L729
Venaus;TO;10050;L726
Vendone;SV;17032;L730
Vendrogno;LC;23838;L731
Venegono Inferiore;VA;21040;L733
Venegono Superiore;VA;21040;L734
Venetico;ME;98040;L735
Venezia;VE;301xx;L736
Veniano;CO;22070;L737
Venosa;PZ;85029;L738
Venticano;AV;83030;L739
Ventimiglia;IM;18039;L741
Ventimiglia di Sicilia;PA;90020;L740
Ventotene;LT;4020;L742
Venzone;UD;33010;L743
Verano;BZ;39010;L745
Verano Brianza;MB;20843;L744
Verbania;VB;2892x;L746
Verbicaro;CS;87020;L747
Vercana;CO;22013;L748
Verceia;SO;23020;L749
Vercelli;VC;13100;L750
Vercurago;LC;23808;L751
Verdellino;BG;24040;L752
Verdello;BG;24049;L753
Verderio Inferiore;LC;23879;L755
Verderio Superiore;LC;23878;L756
Verduno;CN;12060;L758
Vergato;BO;40038;L762
Vergemoli;LU;55020;L763
Verghereto;FC;47028;L764
Vergiate;VA;21029;L765
Vermezzo;MI;20080;L768
Vermiglio;TN;38029;L769
Vernante;CN;12019;L771
Vernasca;PC;29010;L772
Vernate;MI;20080;L773
Vernazza;SP;19018;L774
Vernio;PO;59024;L775
Vernole;LE;73029;L776
Verolanuova;BS;25028;L777
Verolavecchia;BS;25029;L778
Verolengo;TO;10038;L779
Veroli;FR;3029;L780
Verona;VR;371xx;L781
Veronella;VR;37040;D193
Verrayes;AO;11020;L783
Verr�s;AO;11029;C282
Verretto;PV;27053;L784
Verrone;BI;13871;L785
Verrua Po;PV;27040;L788
Verrua Savoia;TO;10020;L787
Vertemate con Minoprio;CO;22070;L792
Vertova;BG;24029;L795
Verucchio;RN;47826;L797
Veruno;NO;28010;L798
Vervio;SO;23030;L799
Verv�;TN;38010;L800
Verzegnis;UD;33020;L801
Verzino;KR;88819;L802
Verzuolo;CN;12039;L804
Vescovana;PD;35040;L805
Vescovato;CR;26039;L806
Vesime;AT;14059;L807
Vespolate;NO;28079;L808
Vessalico;IM;18026;L809
Vestenanova;VR;37030;L810
Vestign�;TO;10030;L811
Vestone;BS;25078;L812
Vestreno;LC;23822;L813
Vetralla;VT;1019;L814
Vetto;RE;42020;L815
Vezza d'Alba;CN;12040;L817
Vezza d'Oglio;BS;25059;L816
Vezzano;TN;38070;L821
Vezzano Ligure;SP;19020;L819
Vezzano sul Crostolo;RE;42030;L820
Vezzi Portio;SV;17028;L823
Viadana;MN;46019;L826
Viadanica;BG;24060;L827
Viagrande;CT;95029;L828
Viale;AT;14010;L829
Vialfr�;TO;10090;L830
Viano;RE;42030;L831
Viareggio;LU;55049;L833
Viarigi;AT;14030;L834
Vibo Valentia;VV;89900;F537
Vibonati;SA;84079;L835
Vicalvi;FR;3030;L836
Vicari;PA;90020;L837
Vicchio;FI;50039;L838
Vicenza;VI;36100;L840
Vico Canavese;TO;10080;L548
Vico del Gargano;FG;71018;L842
Vico Equense;NA;80069;L845
Vico nel Lazio;FR;3010;L843
Vicoforte;CN;12080;L841
Vicoli;PE;65010;L846
Vicolungo;NO;28060;L847
Vicopisano;PI;56010;L850
Vicovaro;RM;29;L851
Viddalba;SS;7030;M259
Vidigulfo;PV;27018;L854
Vidor;TV;31020;L856
Vidracco;TO;10080;L857
Vieste;FG;71019;L858
Vietri di Potenza;PZ;85058;L859
Vietri sul Mare;SA;84019;L860
Viganella;VB;28841;L864
Vigan�;LC;23897;L866
Vigano San Martino;BG;24060;L865
Vigarano Mainarda;FE;44049;L868
Vigasio;VR;37068;L869
Vigevano;PV;27029;L872
Viggianello;PZ;85040;L873
Viggiano;PZ;85059;L874
Viggi�;VA;21059;L876
Vighizzolo d'Este;PD;35040;L878
Vigliano Biellese;BI;13856;L880
